id,article,description
https://www.leparisien.fr/jo-paris-2024/tennis-de-table/jo-paris-2024-les-pongistes-alexis-lebrun-et-jianan-yuan-selectionnes-pour-lepreuve-du-double-mixte-09-05-2024-M7EEQ5HGTRG6BJCLTA4FLU4E5Q.php,"JO Paris 2024 : les pongistes Alexis Lebrun et Jianan Yuan sélectionnés pour l’épreuve du double mixte - Le Parisien

La fédération internationale de tennis de table a dévoilé cette semaine le nom des équipes de double mixte qualifiées pour les prochains JO. La paire française, récemment demi-finaliste du Grand Smash de Djeddah, est officiellement retenue.
Il faudra patienter pour découvrirla sélection des épreuves en simple, mais deux pongistes français sont d’ores et déjà assurés de leur présence aux Jeux olympiques de Paris 2024. Il s’agit d’Alexis Lebrunet de Jianan Yuan, respectivement âgés de 20 et 38 ans, retenus pour l’épreuve du double mixte.
La sélection a été officialisée par fédération internationale de tennis de table ce mardi 7 mai. En tant que pays hôte, la France disposait d’un quota pour cette épreuve et c’est la paire la mieux classée qui en a donc logiquement hérité.
A post shared by Alexis Lebrun (@alexislebrun2003)
Ensemble, l’aînédes Frères Lebrunet la pongiste licenciée à Poitiers viennent justement d’atteindre les demi-finales du Grand Smash (équivalent d’un tournoi du Grand Chelem en tennis) de Djeddah (Arabie saoudite). Associé à son petit frère Félix, Alexis Lebrun s’est également qualifié pour les demi-finales du double hommes qui auront lieu ce jeudi 9 mai à partir de 15 heures. Félix Lebrun poursuit son chemin en individuel, avec une qualification pour les quarts de finale en simple du tournoi saoudien, qui auront lieu à 15 heures ce jeudi.
En 2021 lors des Jeux olympiques de Tokyo, Jianan Yuan avait déjà participé au double mixte, cette fois avec Emmanuel Lebesson. Les deux Français avaient terminé à la quatrième place de ce tournoi olympique, tout proche d’une médaille de bronze. L’épreuve de double mixte desservira les premiers titres et médailles olympiques detennis de table de Paris 2024, la finale se déroulant le 30 juillet à l’Arena Paris Sud, située à la Porte de Versailles.","La fédération internationale de tennis de table a dévoilé cette semaine le nom des équipes de double mixte qualifiées pour les prochains JO. La paire française, récemment demi-finaliste du Grand Smash de Djeddah, est officiellement retenue."
https://www.leparisien.fr/jo-paris-2024/jo-paris-2024-marchand-mayer-mossely-riner-ou-en-sont-les-stars-des-bleus-a-100-jours-des-jeux-14-04-2024-CSCFKO55FJGBJOF7B2UKSLLVBA.php,"JO Paris 2024 : Marchand, Mayer, Mossely, Riner… Où en sont les stars des Bleus à 100 jours des Jeux ? - Le Parisien

Entre stages d’entraînement et compétitions, la préparation des leaders du sport français pour les Jeux olympiques de Paris se poursuit, avec, pour certains, toujours une qualification à aller chercher.
Il doit y avoir un peu d’attente mêlée à l’excitation, quelques doutes conjugués à la peur de se blesser à l’aube de ce que beaucoup de nos stars françaises ont qualifié de « compétition d’une vie ». À un peu plus de cent jours de leur entrée en lice à la maison auxJO de Paris 2024,les voilà installés dans la dernière ligne droite, peaufinant leur préparation, réglant les derniers détails, et surtout, pour nombre d’entre eux, tentant d’assurer leur qualification.
Mais le rendez-vous approche et ça se voit. À Paris, les premières infrastructures éphémères commencent à sortir de terre commele Stade tour Eiffel (VIIe). Les grandes marques de sport aussi ont rejoint la capitale et révèlent tour à tour les tenues que porteront les sportifs. Mercredi, nous avons ainsi assisté aux retrouvailles entreMondo DuplantisetRenaud Lavillenieen marge d’un événement organisé par leur sponsor Puma. Les deux n’ont pas vraiment le même objectif : le premier visera l’or olympique, le second espère déjà se qualifier. « Je fais tout pour être aux JO mais à aucun moment je me dis que je suis obligé d’y être », confie-t-il.","Entre stages d’entraînement et compétitions, la préparation des leaders du sport français pour les Jeux olympiques de Paris se poursuit, avec, pour certains, toujours une qualification à aller chercher."
https://www.leparisien.fr/sports/pour-le-kyks-linattendue-celebration-du-pongiste-simon-gauzy-en-hommage-a-kylian-mbappe-28-03-2024-F7FWADP6MRFTXGXDDWB4QPUAGY.php,"« Pour le Kyks » : l’inattendue célébration du pongiste Simon Gauzy en hommage à Kylian Mbappé - Le Parisien

Vainqueur pour la première fois de sa carrière sur la scène WTT Champions, Simon Gauzy s’est offert une victoire de prestige face à la tête de série n°8 Diang Qiu, qu’il a célébré à la façon du joueur du PSG.
Une telle victoire valait bien une belle célébration ! Aux WTT Champions d’Incheon, en Corée du Sud, qui rassemblent les 32 meilleurspongistespar genre et ont débuté ce mercredi 27 mars,Simon Gauzya réalisé une très belle performance en battant dès les 16es de finale l’Allemand Dang Qiu, 10e mondial et tête de série n°8 (11-8, 3-11, 12-10, 11-6).
« Sa toute première victoire sur la scène du WTT Champions », précise le site de World Table Tennis, que le pongiste français, 30e au classement WTT, a célébrée à la façon du joueur du PSGKylian Mbappé: genou à terre, le pouce sur le front et l’auriculaire levé. Sur son compte X, Gauzy lui a ainsi dédié sa victoire : « Pour le Kyks ».
Pour le Kyks 🙃pic.twitter.com/y6euT0wCi1
Cette célébration est l’une des nombreuses pour lesquelles Kylian Mbappé, qui a eu le loisir d’en essayer quelques unes durant sa carrière, s’est fait connaitre. La première fois qu’il l’avait réalisée, c’était en avril 2022, aux côtés d’Achraf Hakimi lors d’un match face au FC Lorient au Parc des Princes.
De manière plus notable,il avait également fait cette même célébration au Qatar, lors de la Coupe du monde 2022, dès le premier match de la phase de poules face à l’Australie, et avait récidivé notamment face au Danemark.
De son côté, Simon Gauzy va pouvoir poursuivre son séjour en Corée du Sud. En 1/8es de finale, ce vendredi, il affrontera le 29e mondial sud-coréen Lee Sang Su.","Vainqueur pour la première fois de sa carrière sur la scène WTT Champions, Simon Gauzy s’est offert une victoire de prestige face à la tête de série n°8 Diang Qiu, qu’il a célébré à la façon du joueur du PSG. "
https://www.leparisien.fr/jo-paris-2024/tennis-de-table/deux-champions-qui-nont-pas-la-grosse-tete-les-freres-lebrun-ont-conquis-les-ulis-04-04-2024-XWBWBIKPDRFOJIHJUKHIT2XXQU.php,"JO Paris 2024 : « Deux champions qui n’ont pas la grosse tête »… les Frères Lebrun ont conquis Les Ulis - Le Parisien

Félix et Alexis Lebrun étaient de passage ce jeudi dans un hypermarché de l’Essonne dans le cadre d’un événement organisé avec Carrefour, un de leurs partenaires.
Il fallait les voir s’essayer l’un après l’autreà la désormais mythique « Lucarne d’Évry »installée ce jeudi après-midi sur le parking du centre commercial des Ulis, et se moquer tour à tour de leur performance.
Alexis et Félix Lebrun n’ajouteront pas pour cette fois un nouveau succès à leur palmarès, leurs frappes ayant achevé leurs courses loin dela célèbre fenêtre, mais ils se sont particulièrement pris au jeu. Dans le cadre d’un événement organisé par Carrefour, un de leurs sponsors et également partenaire « premium » des Jeux olympiques et paralympiques de Paris 2024, les deux prodigesdu tennis de tablefrançais ont passé près de trois heures avec des salariés du groupe, des fans ayant eu connaissance de cet après-midi d’exhibition via les réseaux sociaux, ou de simples clients venus faire leurs achats du quotidien.","Félix et Alexis Lebrun étaient de passage ce jeudi dans un hypermarché de l’Essonne dans le cadre d’un événement organisé avec Carrefour, un de leurs partenaires."
https://www.leparisien.fr/jo-paris-2024/jo-paris-2024-on-peut-etre-une-drag-queen-et-porter-la-flamme-olympique-06-05-2024-XXJZYSWEK5CHPNUC7MDIYKEMLY.php?dicbo=v2-g6LRdp4,"JO Paris 2024 : « On peut être une drag-queen et porter la flamme olympique » - Le Parisien

Martin Namias, connu sous son nom de drag-queen « Miss Martini », sera la première drag-queen du relais, le 11 mai à Digne-les-Bains, dans les Alpes-de-Haute-Provence, trois jours après l’arrivée de la flamme mercredi à Marseille.
À 31 ans, Martin Namias, connu sous son nom de drag-queen « Miss Martini », portera la flamme olympique sur une des étapes du relais dans le sud de la France, pour « mettre de la joie » et défendre une société inclusive.
« C’est un honneur de pouvoir le faire et je pense que c’est important que le monde entier puisse voir qu’en France, on peut être une drag-queen et porter la flamme olympique », confie Miss Martini.
Elle se targue d’être la première drag-queen du relais, le 11 mai à Digne-les-Bains, dans les Alpes-de-Haute-Provence, trois jours après l’arrivée de la flamme mercredi à Marseille. Une autre drag-queen, Minima Gesté, est prévue sur le parcours de la flamme lors de son passage à Paris les 14 et 15 juillet.
Profession : kinésithérapeute
Kinésithérapeute de profession, Martin Namias a commencé à se produire en tant que drag sous le nom de Miss Martini en 2015, « partout dans Marseille, dans tous les lieux LGBT + », mais pas uniquement. Il assure par exemple un show mensuel au Cabaret de l’Étoile Bleue.
Il accueille l’AFP dans son appartement de Marseille en se maquillant et se parant d’une robe rouge à froufrous, d’une longue perruque blonde et d’un collier en argent scintillant, avant de sortir se promener dans les rues de la deuxième ville de France.
Habitué de ces tenues resplendissantes, comme pour un shooting lors duquel il a « incarné la flamme olympique » dans une robe incandescente, il devra, à regret, se contenter du sobre maillot blanc des porteurs de flamme le jour du relais. Mais il compte tout de même « accessoiriser tout ça » avec « une belle ceinture, de beaux talons et une wig [perruque] incroyable ».
Le tout pour « faire le show, faire danser, mettre de la joie dans les yeux du public, les faire rêver », sur les 200 m qui le verront porter la flamme à Digne-les-Bains, le 11 mai à 12h21.
« Les valeurs des Jeux olympiques sont universelles »
Au-delà de cette présence festive sur le relais, Miss Martini compte également porter un message en faveur d’une société inclusive ou tous et toutes ont leur place. À Paris,la drag-queen choisie pour porter la flamme a fait l’objet d’un harcèlement numérique relayé par des médias d’extrême droite», selon la maire de la ville Anne Hidalgo.
Perchée sur des talons de 25 cm, pour des performances de plus de 2 heures, la drag queen@minima_gesteest prête pour son relais de la Flamme olympique 🤩RDV cet été, les 14 & 15 juillet prochains, pour le passage de la Flamme dans la capitale !pic.twitter.com/KluHEcjCPh
« Il est évident que l’extrême droite trouve déplacé qu’une drag-queen porte la flamme olympique, c’est tout le contraire, c’est un débat et une réflexion qui s’ouvrent, c’est de l’inclusivité qui est montrée », assure Martin.
Miss Martini souhaite aussi sensibiliser sur la participation des personnes transgenre aux compétitions.
Après la première participation aux JO de Tokyo d’une sportive transgenre, en haltérophilie, cette question est un casse-tête pour les institutions sportives. En novembre 2021, le Comité International Olympique (CIO) a renvoyé la balle à chaque sport, soulignant l’absence de « consensus scientifique sur le rôle de la testostérone dans la performance dans l’ensemble des sports ».
« Ce n’est pas une réponse qui est OK », estime Martin Namias, qui y voit « une manière d’interdire les personnes trans de participer » dans la catégorie qu’elles souhaitent.
Et d’ajouter : « Les valeurs des Jeux olympiques, elles sont magnifiques et universelles. On est pour le sport et l’inclusivité + toustes + ensemble. La société évolue, et je pense qu’il faut que le système olympique évolue en même temps ».","Martin Namias, connu sous son nom de drag-queen « Miss Martini », sera la première drag-queen du relais, le 11 mai à Digne-les-Bains, dans les Alpes-de-Haute-Provence, trois jours après l’arrivée de la flamme mercredi à Marseille."
https://www.leparisien.fr/jo-paris-2024/jo-paris-2024-thomas-pesquet-portera-la-flamme-olympique-au-mont-saint-michel-08-05-2024-NZTELBKIXVD3DAM3OW6TT4V2VA.php,"JO Paris 2024 : Thomas Pesquet portera la flamme olympique au Mont-Saint-Michel - Le Parisien

La flamme olympique traversera Le Mont-Saint-Michel le 31 mai prochain. Originaire de Normandie, Thomas Pesquet a annoncé qu’il serait parmi les porteurs.
Ce sera « chez lui ». L’astronaute français Thomas Pesquet portera la flamme olympique le 31 mai au Mont-Saint-Michel (Manche), a-t-il annoncé mercredisur RTL. « Ce sera chez moi en Normandie, près d’un lieu assez iconique, qui a beaucoup été pris en photo, qui s’appelle Le Mont-Saint-Michel », a déclaré Thomas Pesquet, originaire de Rouen.
La flamme olympique traversera le département de la Manchele 31 mai prochain. Relais après relais, elle sillonnera les ruelles pavées du Mont, jusqu’à la célèbre abbaye, avant de redescendre pour l’embrasement du chaudron olympique.
Avec Tony Parker, Jamel Debbouze, ou Patrick Bruel
Thomas Pesquet a fait cette annonce depuis Marseille, où il a assisté àl’arrivée mercredi soir de la flamme olympique. Après 12 jours de voyageà bord du Belem, depuis la Grèce, la flamme est arrivée sur le Vieux-Port entre les mains du nageur Florent Manaudou, champion olympique en 2012 à Londres. Il a ensuite passé le premier relais à la championne paralympique d’athlétisme Nantenin Keita, qui a transmis la flamme au rappeur marseillais Jul. C’est ce dernier qui a eu l’honneur d’allumer le feu olympique pour la nuit.
Thomas Pesquet rejoint ainsi la liste des personnalités qui porteront la flamme, jusqu’à son arrivée à Paris, le 26 juillet. Parmi elles, on peut citer l’ancien basketteur Tony Parker, l’humoriste Jamel Debbouze, ou le chanteur Patrick Bruel.","La flamme olympique traversera Le Mont-Saint-Michel le 31 mai prochain. Originaire de Normandie, Thomas Pesquet a annoncé qu’il serait parmi les porteurs."
https://www.leparisien.fr/jo-paris-2024/jo-paris-2024-un-tournoi-de-qualification-releve-a-istanbul-aux-allures-de-lutte-finale-pour-les-jeux-09-05-2024-P2TRBHR4OZCU3HVFRP7FJAW5QY.php,"JO Paris 2024 : un tournoi de qualification « relevé » à Istanbul aux allures de lutte finale pour les Jeux - Le Parisien

L’équipe de France, composée de douze lutteurs, va tenter de décrocher un maximum de billets pour les JO lors du dernier tournoi de qualification (TQO) à Istanbul (Turquie) à partir de ce jeudi. Son manager, Yvon Riemer, reste réaliste et espère glaner trois tickets olympiques supplémentaires, en plus des deux déjà acquis.
C’est le rendez-vous de la dernière chance pour les lutteurs tricolores de pouvoir participer auxJO de Paris 2024.Douze lutteurs sont sur le pont à partir de ce jeudi et jusqu’à dimanche lors de ce Tournoi de qualification olympique (TQO) mondial à Istanbul (Turquie). Ils devront terminer sur le podium de leur catégorie pour décrocher leur précieux sésame olympique.
Qui va ainsi rejoindreKoumba LarroqueetMamadassa Sylla,les deux seuls lutteurs à avoir pour le moment décroché leur ticket pour les JO ? La première s’était qualifiée grâce à sa médaille de bronze aux derniers Championnats du monde à Belgrade (Serbie) en septembre dernier et le second lors du TQO européen de Bakou (Azerbaïdjan), le mois dernier.
Les lutteurs ayant participé au premier TQO à Bakou ont tous été reconduits à l’exception d’Ibrahim Ghanem, champion du monde en titre des -72 kg gréco-romaine, catégorie non olympique. Ce dernier avait profité du renoncement de Johnny Bur pour raisons personnelles lors du dernier TQO pour prendre la place en -77 kg gréco-romaine mais il s’était incliné au 1er tour.
Pour déterminer l’identité du lutteur participant au TQO d’Istanbul, le staff des Bleus avait alors organisé un test-match entre les deux combattants. Sorti gagnant, Ibrahim Ghanem a finalement renoncé car il a été victime d’une commotion cérébrale lors d’un stage de préparation en Hongrie la semaine passée. Johnny Bur va donc le remplacer.
Amélie Douarre et Pauline Lecarpentier ont une belle carte à jouer
En lutte libre, les combattants sont partis en stage aux États-Unis avant de finir leur préparation à l’Insep. Zelimkhan Khadjiev fait son retour aprèsquatre années de suspension pour dopage.L’ancien champion du monde junior, qui avait participé aux JO de Rio en 2016, va tenter de se qualifier pour Paris en -74 kg.
Chez les femmes, parties en stage au Japon la semaine passée, Amélie Douarre en -62 kg et Pauline Lecarpentier en -76 kg ont une belle carte à jouer. À Bakou, elles avaient raté la qualification olympique d’un cheveu en s’inclinant en demi-finale. La compétition en gréco-romaine se déroulera jeudi et vendredi, celle des féminines le vendredi et samedi et celle en libre le samedi et dimanche.
« Ce dernier TQO va être très relevé car l’ensemble des continents est représenté, annonce Yvon Riemer, le manager général de la cellule Paris 2024. La petite chance, c’est de pouvoir perdre un match et être repêché avec l’opportunité de glaner une médaille de bronze et donc se qualifier pour les JO. L’objectif est de décrocherune qualification olympiquepar style (gréco-romaine, libre et féminine). On a le potentiel, mais il faudra être au top le jour de la compétition et aussi avoir un peu de chance au tirage au sort. Dans ce genre de compétition, il y a toujours des surprises. » Aux Tricolores d’en profiter.
La liste des sélectionnés
Féminines.-50 kg : Julie Sabatié, -53 kg : Tatiana Debien, -57 kg : Mathilde Rivière, -62 kg : Ameline Douarre, -76 kg : Pauline Lecarpentier.
Gréco-romaine.-60 kg : Léo Tudezca, -67 kg : Mamadassa Sylla, -77 kg : Johnny Bur (Ibrahim Ghanem).
Libre.-57 kg : Ilman Mukhtarov, -65 kg : Khamzat Arsamerzouev, -74 kg : Zelimkhan Khadjiev, -86 kg : Rakhim Magamadov, -97 kg : Adlan Viskhanov.","L’équipe de France, composée de douze lutteurs, va tenter de décrocher un maximum de billets pour les JO lors du dernier tournoi de qualification (TQO) à Istanbul (Turquie) à partir de ce jeudi. Son manager, Yvon Riemer, reste réaliste et espère glaner trois tickets olympiques supp..."
https://www.leparisien.fr/jo-paris-2024/le-relais-de-la-flamme-a-debute-a-marseille-avec-lancien-footballeur-basile-boli-09-05-2024-SNZCGT3NABAFXMKAFYMG74QP2I.php,"JO Paris 2024 : le relais de la flamme a débuté à Marseille avec l’ancien footballeur Basile Boli - Le Parisien

L’ex-international français, seul buteur lors de la victoire de l’Olympique de Marseille en finale de la Ligue des champions 1993, a commencé le relais de la flamme ce jeudi.
Une légende du football pour entamer ce marathon. Le relais de la flamme olympique a débuté ce jeudià Marseilleà l’emblématique basilique Notre-Dame-de-la-Garde, où Basile Boli, légende du football marseillais, a été le premier à porter la torche qui arrivera à Paris pour les JO le 26 juillet.
L’ex-international français, seul buteur lors de la victoire de l’Olympique de Marseille en finale de la Ligue des champions 1993, a débuté le relais de la flamme juste sous la célèbre statue dorée de la « Bonne-Mère » qui veille sur la deuxième ville de France.
#Paris2024| 🔥 À jamais le premier ! Basile Boli, héros de la finale de la Ligue des champions 1993 avec l’OM, est le premier relayeur de la flamme olympique !▶️ Suivez le  relais de la flamme olympique en direct :https://t.co/OK0hkyRtsFpic.twitter.com/vBiHZZrScg
« Allumer le feu »
Vêtu de blanc comme tous les porteurs, il a ensuite passé le relais, sous un grand ciel bleu, en donnant le « baiser de la torche » à Colette Cataldo, 83 ans, supportrice historique de l’OM, qui a chanté « Allumer le feu » de Johnny Hallyday.
« Voilà, ça fait battre le cœur et c’est fantastique. C’est la flamme olympique, c’est le symbole du sport, du vivre ensemble, de tout ce qu’on peut espérer dans le monde », a commenté après coup Basile Boli.
« Attention, ça va passer très vite votre relais, profitez-en ! », leur avait lancé auparavant Tony Estanguet, président du comité d’organisation des JO de Paris 2024. « Le départ c’est important dans le sport », a-t-il ajouté. « On a pris un bon départ... maintenant c’est parti ! On va chaque jour délivrer ces moments de fête, d’émotions »avec 10 000 relayeurs dans 400 villes de Francejusqu’à la cérémonie d’ouverture des JO de Paris (26 juillet - 11 août).
Plusieurs dizaines de personnes avaient monté la colline pour assister à ce moment particulier et le cardinal Jean-Marc Aveline, archevêque de Marseille, était présent en tenue d’apparat. La flamme doit poursuivre son chemin en contrebas, où l’attendent des centaines de personnes, beaucoup postées aussi aux fenêtres des immeubles, selon un journaliste de l’AFP.
VIDEO. Paris 2024 : Jul a embrasé le chaudron à Marseille !
Marseille est la seule ville avec Paris traversée une journée entière par le relais. Le premier chaudron olympique a été embrasé mercredi soir sur le Vieux-Portpar le rappeur marseillais Jul, devant 150 000 personnes, après une grandiose parade maritime sur la Méditerranée.","L’ex-international français, seul buteur lors de la victoire de l’Olympique de Marseille en finale de la Ligue des champions 1993, a commencé le relais de la flamme ce jeudi."
https://www.leparisien.fr/jo-paris-2024/il-sagit-de-creer-des-liens-avec-les-gens-le-relais-de-la-flamme-olympique-un-moment-qui-petille-09-05-2024-NRE6GNSBTNFFTDHI54C2YSIICU.php,"« Il s’agit de créer des liens avec les gens » : le relais de la flamme olympique, un moment qui pétille - Le Parisien

Ce jeudi 9 mai, c’est le début du relais de la flamme qui durera jusqu’au 26 juillet et la cérémonie d’ouverture des Jeux de Paris. Un événement majeur pour Coca-Cola, parrain de l’événement.
Après l’arrivée dela flammedans le Vieux-Port ce mercredi, le relais de 69 jours, qui mènera le feu sacré jusqu’à l’ouverture desJeux olympiquesde Paris le 26 juillet, débutera réellement sur le sol français ce jeudidans la cité phocéenne.
Parrain de l’événement, Coca-Cola organisera de nombreuses festivités, à commencerpar le concert de Soprano ce 8 mai.Basé à Atlanta (États-Unis), le Canadien Tim Dignard, directeur des partenariats sport et des opérations Coca-Cola, explique à quel point cet événement peut être fédérateur.
Vous avez travaillé sur plusieurs relais de la flamme. Qu’ont-ils de particulier ?
TIM DIGNARD.Mes premiers Jeux ont été ceux de Vancouver, en 2010. À l’époque, je travaillais pour le comité d’organisation. J’étais au bureau le jour de lacérémonie d’ouverture,la flamme est arrivée à l’extérieur. Ça faisait des mois que nous étions sur le projet, et au moment où nous sommes sortis pour voir le passage, j’ai eu envie de pleurer tellement l’émotion était forte. Peu importe le pays hôte, c’est un moment unique et on retrouve souvent les moments les plus forts et les plus iconiques sur ce relais de la flamme.
Qu’est-ce que le relais représente pour Coca-Cola, parrain de l’événement ?
Notre équipe en France effectue un travail formidable pour Paris 2024.La flamme qui commence à traverser la France,ce sont les efforts qui se concrétisent. La préparation pour Paris 2024 est un marathon et non un sprint, et la magie du relais apporte ce regain d’énergie qui vous propulse vers le début des Jeux. En tant que partenaire historique des Jeux olympiques, nous avons un rôle important à jouer pour faire de ces Jeux de Paris 2024 une grande réussite. Nous, parrains, sommes là aussi pour créer des expériences magiques dont les gens se souviendront toute leur vie.
Un relais vous a-t-il marqué plus qu’un autre ?
Le souvenir qui me revient, c’est Rio 2016. Nous nous rendions dans un petit village dans le nord du pays sans savoir si les gens allaient venir. Nous sommes arrivés dans ce minuscule village, et tout était prêt : des panneaux, des t-shirts de couleurs coordonnées. Les habitants avaient même créé leurs propres torches.
C’était vraiment spécial, car la plupart des gens n’avaient jamais rien vu de tel auparavant et tout le monde courait aux côtés du porteur. On nous remerciait d’avoir amené la flamme.
Il s’agit de créer ces liens avec les gens, ces moments qu’ils n’oublieront jamais, et c’est vraiment ça qui est si important pour nous. C’est pour cela que nous effectuons ce travail, pour créer des expériences magiques pour les gens dont ils se souviendront toute leur vie.
Est-ce que les enjeux de sécurité, qui sont désormais très forts, sur le relais de la flamme ont un impact sur la magie ?
Le comité d’organisation de Paris 2024, l’État français et la police sont des partenaires formidables avec lesquels nous travaillons étroitement sur ce sujet très important. Nous suivons leurs directives etla sécurité est toujours au premier plande tout ce que nous prévoyons sur le relais, mais nous savons que nous sommes entre de bonnes mains.
Parlez-vous beaucoup de la flamme entre collaborateurs ?
C’est vraiment quelque chose de spécial et de différent au sein de notre partenariat olympique, et les employés sont fiers de faire partie de ce projet. En interne, nous parlons beaucoup de Barcelone 1992, le premier relais dont nous avons été partenaires, et tout le monde sait que Paris 2024 sera la 15e fois que nous accompagnerons la flamme.
Même les habitants d’Atlanta(siège de Coca-Cola)parlent encore de 1996 et des souvenirs qu’ils gardent du passage de la flamme devant leur maison, ou de la cérémonie d’ouvertureau cours de laquelle Mohammed Ali a allumé la vasque.Je parle aussi avec beaucoup d’Américains, et il y a beaucoup d’excitation autour de Paris 2024, les gens ont hâte de venir en France.
Beaucoup d’entre eux ont prévu de venir en France pour les Jeux, car c’est un pays qu’ils adorent et ils rêvent depuis toujours de visiter Paris. Ces Jeux olympiques et paralympiques sont donc l’occasion rêvée de venir.
Que voulez-vous dire aux Français qui ne sont pas convaincus par les Jeux ?
Allez-y, car c’est vraiment unique d’accueillir les Jeux olympiques dans votre pays et vous allez ressentir une grande fierté d’être Français. Les Jeux commencent par le relais de la flamme, et c’est l’occasion rêvée pour tous les Français de vivre la magie des Jeux. Je vous promets que si vous y allez, vous ne le regretterez pas !","Ce jeudi 9 mai, c’est le début du relais de la flamme qui durera jusqu’au 26 juillet et la cérémonie d’ouverture des Jeux de Paris. Un événement majeur pour Coca-Cola, parrain de l’événement."
https://www.leparisien.fr/essonne-91/les-ulis-un-forain-de-15-ans-grievement-blesse-sur-un-manege-07-04-2024-UE6TZEGTTZBTJGFFO4DG273MLA.php,"Les Ulis : un forain de 15 ans grièvement blessé sur un manège - Le Parisien

L’accident s’est produit vers 18h30, samedi, sur l’une des attractions de la fête foraine installée rue du Morvan. Transporté à l’hôpital avec un pronostic vital engagé, l’adolescent est aujourd’hui tiré d’affaire.
Il s’est retrouvé coincé sous le bras du manège. Ce samedi, un forain de 15 ans a été pris en charge par les secours avec un pronostic vital engagé à la suite d’un accident survenu sur le manège dirigé par sa mère, lors de lafête foraineinstallée rue du Morvan, aux Ulis. Conduit à l’hôpital Percy de Clamart (Hauts-de-Seine) avec un pronostic vital engagé, les jours de l’adolescent ne sont désormais plus en danger. Il souffre de fractures du bassin, de la clavicule et du fémur.
Selon les premiers éléments de l’enquête, qui a été confiée au commissariat de Palaiseau, le jeune homme serait venu en aide à une cliente ayant perdu une pièce de monnaie sur le manège. Avant de la ramasser, l’adolescent aurait prévenu et obtenu le feu vert de sa mère en charge de lancer les départs. Mais pour des raisons que l’enquête devra déterminer, le bras du manège lui est retombé dessus avant qu’il n’ait le temps de s’extraire.
« Il ne s’agit pas d’un problème technique mais d’une mauvaise manipulation », indique la municipalité sur sa page Facebook. Selon nos informations, les dépistages d’alcool et de stupéfiants réalisés sur la mère se sont révélés négatifs. Si le manège a été placé sous scellé, les autres attractions seront bien accessibles ce dimanche.
En juin dernier,une structure gonflableinstallée pour la fête de la ville à Bures-sur-Yvette s’était détachée. Treize personnes, dont 12 enfants, avaient alors été blessées. Dans ce cas bien particulier, l’enquête avait démontré qu’un défaut d’installation était à l’origine de l’accident.","L’accident s’est produit vers 18h30, samedi, sur l’une des attractions de la fête foraine installée rue du Morvan. Transporté à l’hôpital avec un pronostic vital engagé, l’adolescent est aujourd’hui tiré d’affaire."
